,0
8597,4
8598,6
8599,2
8600,3
8601,1
8602,7
8603,2
8604,3
8605,6
8606,7
8607,5
8608,3
8609,0
8610,0
8611,7
8612,4
8613,4
8614,1
8615,5
8616,6
8617,1
8618,0
8619,3
8620,4
8621,3
8622,6
8623,4
8624,3
8625,6
8626,4
8627,2
8628,7
8629,0
8630,2
8631,3
8632,5
8633,6
8634,5
8635,2
8636,6
8637,7
8638,7
8639,2
8640,7
8641,6
8642,3
8643,1
8644,6
8645,6
8646,0
8647,0
8648,5
8649,4
8650,0
8651,7
8652,7
8653,2
8654,1
8655,3
8656,2
8657,7
8658,5
8659,6
8660,5
8661,1
8662,5
8663,3
8664,4
8665,2
8666,5
8667,7
8668,4
8669,3
8670,6
8671,6
8672,2
8673,2
8674,0
8675,5
8676,4
8677,5
8678,4
8679,2
8680,2
8681,7
8682,2
8683,7
8684,0
8685,2
8686,7
8687,4
8688,6
8689,0
8690,4
8691,6
8692,6
8693,2
8694,6
8695,0
8696,6
8697,0
8698,6
8699,1
8700,7
8701,1
8702,3
8703,5
8704,0
8705,6
8706,5
8707,0
8708,7
8709,4
8710,7
8711,3
8712,6
8713,4
8714,7
8715,5
8716,4
8717,2
8718,1
8719,0
8720,5
8721,6
8722,2
8723,5
8724,2
8725,2
8726,1
8727,7
8728,3
8729,3
8730,3
8731,0
8732,2
8733,3
8734,1
8735,5
8736,4
8737,6
8738,3
8739,6
8740,6
8741,4
8742,3
8743,1
8744,4
8745,7
8746,1
8747,7
8748,2
8749,0
8750,4
8751,1
8752,1
8753,2
8754,0
8755,3
8756,0
8757,1
8758,6
8759,7
8760,6
8761,2
8762,7
8763,5
8764,5
8765,1
8766,3
8767,0
8768,6
8769,3
8770,5
8771,1
8772,0
8773,3
8774,7
8775,4
8776,5
8777,0
8778,2
8779,3
8780,4
8781,3
8782,2
8783,4
8784,2
8785,1
8786,1
8787,2
8788,3
8789,1
8790,0
8791,2
8792,6
8793,5
8794,6
8795,2
8796,5
8797,6
8798,3
8799,0
8800,0
8801,7
8802,2
8803,6
8804,5
8805,5
8806,3
8807,2
8808,2
8809,5
8810,7
8811,7
8812,2
8813,3
8814,0
8815,7
8816,3
8817,2
8818,2
8819,6
8820,2
8821,1
8822,2
8823,5
8824,2
8825,3
8826,2
8827,6
8828,7
8829,2
8830,2
8831,2
8832,0
8833,6
8834,3
8835,4
8836,4
8837,0
8838,1
8839,0
8840,1
8841,6
8842,7
8843,2
8844,4
8845,0
8846,7
8847,6
8848,1
8849,7
8850,7
8851,5
8852,2
8853,7
8854,6
8855,5
8856,1
8857,0
8858,7
8859,6
8860,5
8861,1
8862,6
8863,0
8864,3
8865,2
8866,0
8867,4
8868,3
8869,3
8870,1
8871,2
8872,4
8873,3
8874,7
8875,4
8876,7
8877,4
8878,5
8879,7
8880,4
8881,3
8882,7
8883,6
8884,2
8885,3
8886,7
8887,5
8888,5
8889,2
8890,0
8891,7
8892,4
8893,2
8894,2
8895,4
8896,3
8897,4
8898,1
8899,5
8900,6
8901,2
8902,6
8903,3
8904,2
8905,5
8906,2
8907,7
8908,5
8909,2
8910,7
8911,1
8912,2
8913,1
8914,3
8915,0
8916,2
8917,0
8918,1
8919,1
8920,0
8921,2
8922,6
8923,4
8924,7
8925,5
8926,5
8927,4
8928,2
8929,6
8930,4
8931,1
8932,4
8933,4
8934,3
8935,4
8936,7
8937,7
8938,4
8939,2
8940,0
8941,4
8942,0
8943,3
8944,0
8945,3
8946,6
8947,6
8948,7
8949,0
8950,4
8951,6
8952,2
8953,4
8954,3
8955,0
8956,4
8957,4
8958,6
8959,6
8960,2
8961,1
8962,6
8963,1
8964,1
8965,1
8966,3
8967,3
8968,2
8969,5
8970,6
8971,2
8972,4
8973,4
8974,7
8975,0
8976,6
8977,6
8978,5
8979,1
8980,1
8981,4
8982,6
8983,5
8984,3
8985,4
8986,0
8987,6
8988,4
8989,1
8990,6
8991,0
8992,0
8993,3
8994,1
8995,0
8996,5
8997,1
8998,0
8999,2
9000,2
9001,7
9002,0
9003,6
9004,4
9005,2
9006,7
9007,1
9008,5
9009,4
9010,2
9011,0
9012,5
9013,2
9014,5
9015,5
9016,2
9017,3
9018,7
9019,1
9020,7
9021,4
9022,0
9023,7
9024,0
9025,5
9026,7
9027,4
9028,5
9029,1
9030,6
9031,6
9032,2
9033,4
9034,1
9035,7
9036,7
9037,0
9038,3
9039,5
9040,4
9041,0
9042,0
9043,3
9044,6
9045,6
9046,5
9047,6
9048,5
9049,7
9050,1
9051,1
9052,0
9053,6
9054,1
9055,3
9056,3
9057,4
9058,0
9059,4
9060,3
9061,2
9062,6
9063,3
9064,5
9065,7
9066,6
9067,7
9068,5
9069,3
9070,0
9071,3
9072,3
9073,1
9074,5
9075,6
9076,3
9077,4
9078,4
9079,1
9080,6
9081,0
9082,4
9083,3
9084,4
9085,1
9086,0
9087,7
9088,2
9089,3
9090,3
9091,2
9092,7
9093,1
9094,5
9095,4
9096,0
9097,1
9098,6
9099,6
9100,3
9101,1
9102,2
9103,6
9104,6
9105,0
9106,7
9107,3
9108,6
9109,3
9110,7
9111,7
9112,4
9113,1
9114,1
9115,7
9116,7
9117,1
9118,5
9119,2
9120,5
9121,5
9122,7
9123,2
9124,5
9125,4
9126,1
9127,0
9128,3
9129,5
9130,3
9131,2
9132,1
9133,3
9134,0
9135,5
9136,0
9137,5
9138,0
9139,0
9140,4
9141,6
9142,6
9143,5
9144,1
9145,7
9146,3
9147,5
9148,3
9149,4
9150,5
9151,3
9152,3
9153,2
9154,6
9155,4
9156,2
9157,2
9158,2
9159,1
9160,0
9161,3
9162,2
9163,3
9164,0
9165,7
9166,2
9167,3
9168,5
9169,5
9170,3
9171,3
9172,1
9173,2
9174,0
9175,7
9176,3
9177,7
9178,2
9179,1
9180,4
9181,2
9182,2
9183,1
9184,7
9185,4
9186,2
9187,1
9188,3
9189,3
9190,4
9191,4
9192,0
9193,5
9194,0
9195,4
9196,4
9197,1
9198,2
9199,3
9200,4
9201,7
9202,6
9203,4
9204,6
9205,2
9206,7
9207,3
9208,5
9209,5
9210,3
9211,5
9212,0
9213,2
9214,0
9215,3
9216,5
9217,1
9218,2
9219,7
9220,4
9221,5
9222,4
9223,6
9224,6
9225,4
9226,0
9227,5
9228,2
9229,7
9230,5
9231,1
9232,5
9233,5
9234,3
9235,0
9236,6
9237,4
9238,3
9239,2
9240,1
9241,1
9242,7
9243,1
9244,3
9245,0
9246,1
9247,4
9248,0
9249,3
9250,7
9251,2
9252,7
9253,5
9254,4
9255,7
9256,5
9257,2
9258,2
9259,5
9260,7
9261,3
9262,1
9263,2
9264,0
9265,4
9266,4
9267,2
9268,5
9269,5
9270,1
9271,7
9272,1
9273,2
9274,5
9275,4
9276,5
9277,7
9278,7
9279,4
9280,0
9281,1
9282,4
9283,6
9284,2
9285,4
9286,3
9287,5
9288,4
9289,3
9290,3
9291,1
9292,0
9293,2
9294,0
9295,4
9296,5
9297,1
9298,2
9299,6
9300,4
9301,7
9302,0
9303,3
9304,6
9305,0
9306,0
9307,5
9308,0
9309,6
9310,6
9311,4
9312,1
9313,3
9314,4
9315,1
9316,1
9317,5
9318,6
9319,7
9320,4
9321,2
9322,5
9323,7
9324,7
9325,0
9326,1
9327,5
9328,2
9329,6
9330,3
9331,1
9332,1
9333,2
9334,7
9335,2
9336,4
9337,7
9338,6
9339,3
9340,5
9341,5
9342,6
9343,6
9344,4
9345,6
9346,5
9347,3
9348,7
9349,4
9350,7
9351,7
9352,2
9353,3
9354,6
9355,7
9356,2
9357,3
9358,7
9359,4
9360,3
9361,5
9362,3
9363,1
9364,4
9365,1
9366,7
9367,4
9368,3
9369,4
9370,3
9371,2
9372,6
9373,4
9374,3
9375,4
9376,0
9377,2
9378,7
9379,1
9380,5
9381,6
9382,5
9383,5
9384,5
9385,7
9386,1
9387,5
9388,7
9389,0
9390,3
9391,5
9392,7
9393,5
9394,0
9395,0
9396,7
9397,4
9398,1
9399,7
9400,1
9401,7
9402,5
9403,6
9404,6
9405,0
9406,7
9407,5
9408,2
9409,0
9410,6
9411,2
9412,6
9413,0
9414,5
9415,2
9416,4
9417,2
9418,2
9419,0
9420,5
9421,1
9422,7
9423,6
9424,0
9425,4
9426,2
9427,3
9428,7
9429,0
9430,1
9431,0
9432,2
9433,7
9434,4
9435,5
9436,0
9437,5
9438,7
9439,4
9440,2
9441,1
9442,2
9443,4
9444,5
9445,0
9446,5
9447,6
9448,2
9449,1
9450,2
9451,7
9452,5
9453,4
9454,3
9455,7
9456,5
9457,1
9458,2
9459,5
9460,4
9461,6
9462,5
9463,0
9464,0
9465,0
9466,0
9467,1
9468,6
9469,2
9470,6
9471,5
9472,6
9473,4
9474,3
9475,3
9476,7
9477,3
9478,5
9479,0
9480,0
9481,2
9482,4
9483,3
9484,7
9485,3
9486,1
9487,1
9488,2
9489,0
9490,1
9491,1
9492,5
9493,6
9494,0
9495,4
9496,4
9497,4
9498,5
9499,7
9500,7
9501,3
9502,4
9503,6
9504,0
9505,6
9506,3
9507,3
9508,1
9509,2
9510,3
9511,2
9512,0
9513,7
9514,2
9515,2
9516,5
9517,5
9518,2
9519,5
9520,6
9521,5
9522,4
9523,3
9524,3
9525,7
9526,2
9527,3
9528,4
9529,4
9530,4
9531,4
9532,0
9533,0
9534,6
9535,1
9536,4
9537,1
9538,3
9539,6
9540,6
9541,5
9542,7
9543,1
9544,4
9545,4
9546,7
9547,4
9548,5
9549,4
9550,1
9551,5
9552,7
9553,2
9554,0
9555,6
9556,0
9557,4
9558,5
9559,0
9560,7
9561,4
9562,5
9563,5
9564,2
9565,0
9566,1
9567,1
9568,7
9569,6
9570,4
9571,0
9572,0
9573,5
9574,0
9575,5
9576,6
9577,0
9578,7
9579,6
9580,1
9581,6
9582,2
9583,0
9584,6
9585,6
9586,4
9587,7
9588,7
9589,3
9590,6
9591,5
9592,0
9593,6
9594,3
9595,0
9596,2
9597,6
9598,1
9599,4
9600,0
9601,0
9602,0
9603,0
9604,7
9605,5
9606,4
9607,1
9608,0
9609,5
9610,2
9611,2
9612,7
9613,0
9614,3
9615,5
9616,0
9617,5
9618,1
9619,1
9620,0
9621,4
9622,3
9623,1
9624,3
9625,4
9626,1
9627,5
9628,1
9629,0
9630,4
9631,6
9632,0
9633,2
9634,5
9635,6
9636,4
9637,1
9638,2
9639,1
9640,1
9641,3
9642,0
9643,0
9644,1
9645,3
9646,7
9647,5
9648,3
9649,4
9650,5
9651,2
9652,0
9653,0
9654,7
9655,4
9656,4
9657,5
9658,2
9659,3
9660,7
9661,5
9662,3
9663,7
9664,0
9665,4
9666,4
9667,0
9668,2
9669,3
9670,3
9671,2
9672,5
9673,6
9674,4
9675,2
9676,5
9677,7
9678,5
9679,2
9680,4
9681,1
9682,2
9683,2
9684,5
9685,1
9686,6
9687,6
9688,6
9689,7
9690,3
9691,5
9692,6
9693,6
9694,2
9695,2
9696,3
9697,4
9698,7
9699,7
9700,0
9701,3
9702,3
9703,6
9704,3
9705,4
9706,2
9707,2
9708,1
9709,4
9710,6
9711,2
9712,2
9713,4
9714,1
9715,2
9716,5
9717,5
9718,5
9719,1
9720,6
9721,2
9722,7
9723,1
9724,0
9725,2
9726,4
9727,4
9728,6
9729,5
9730,0
9731,2
9732,2
9733,0
9734,7
9735,2
9736,4
9737,7
9738,4
9739,3
9740,4
9741,5
9742,1
9743,3
9744,3
9745,1
9746,6
9747,0
9748,0
9749,6
9750,3
9751,0
9752,2
9753,7
9754,5
9755,2
9756,3
9757,7
9758,0
9759,2
9760,4
9761,4
9762,3
9763,6
9764,3
9765,0
9766,7
9767,5
9768,0
9769,7
9770,1
9771,1
9772,5
9773,5
9774,0
9775,3
9776,4
9777,3
9778,0
9779,5
9780,0
9781,0
9782,4
9783,5
9784,1
9785,1
9786,3
9787,4
9788,4
9789,6
9790,5
9791,7
9792,0
9793,4
9794,1
9795,3
9796,5
9797,6
9798,1
9799,0
9800,5
9801,3
9802,4
9803,3
9804,3
9805,6
9806,7
9807,6
9808,1
9809,0
9810,4
9811,6
9812,1
9813,5
9814,3
9815,2
9816,4
9817,0
9818,3
9819,4
9820,3
9821,3
9822,2
9823,5
9824,2
9825,6
9826,1
9827,3
9828,0
9829,7
9830,0
9831,7
9832,2
9833,5
9834,2
9835,5
9836,7
9837,2
9838,6
9839,3
9840,6
9841,5
9842,7
9843,3
9844,0
9845,6
9846,2
9847,3
9848,7
9849,3
9850,7
9851,7
9852,3
9853,4
9854,7
9855,2
9856,4
9857,1
9858,3
9859,3
9860,4
9861,5
9862,7
9863,7
9864,6
9865,6
9866,2
9867,7
9868,5
9869,6
9870,4
9871,0
9872,2
9873,0
9874,6
9875,1
9876,3
9877,7
9878,6
9879,6
9880,1
9881,4
9882,2
9883,2
9884,6
9885,2
9886,2
9887,6
9888,3
9889,1
9890,6
9891,4
9892,1
9893,3
9894,1
9895,2
9896,2
9897,5
9898,0
9899,4
9900,4
9901,2
9902,1
9903,6
9904,7
9905,2
9906,1
9907,7
9908,5
9909,6
9910,3
9911,2
9912,2
9913,7
9914,0
9915,4
9916,7
9917,0
9918,1
9919,1
9920,7
9921,0
9922,5
9923,6
9924,1
9925,2
9926,3
9927,5
9928,5
9929,5
9930,4
9931,3
9932,3
9933,5
9934,0
9935,7
9936,3
9937,2
9938,2
9939,6
9940,7
9941,2
9942,0
9943,7
9944,1
9945,2
9946,5
9947,0
9948,7
9949,7
9950,7
9951,4
9952,4
9953,6
9954,6
9955,3
9956,3
9957,6
9958,1
9959,6
9960,4
9961,7
9962,2
9963,5
9964,7
9965,6
9966,4
9967,4
9968,6
9969,6
9970,4
9971,3
9972,3
9973,3
9974,4
9975,0
9976,4
9977,3
9978,5
9979,5
9980,3
9981,0
9982,6
9983,5
9984,3
9985,7
9986,6
9987,4
9988,1
9989,5
9990,3
9991,0
9992,3
9993,1
9994,4
9995,7
9996,4
9997,4
9998,3
9999,4
10000,6
10001,2
10002,7
10003,3
10004,6
10005,4
10006,4
10007,5
10008,6
10009,2
10010,2
10011,7
10012,0
10013,6
10014,7
10015,4
10016,5
10017,1
10018,6
10019,2
10020,1
10021,4
10022,6
10023,7
10024,2
10025,4
10026,2
10027,1
10028,7
10029,6
10030,5
10031,7
10032,6
10033,3
10034,6
10035,4
10036,6
10037,3
10038,1
10039,5
10040,3
10041,0
10042,7
10043,0
10044,3
10045,7
10046,5
10047,6
10048,3
10049,6
10050,1
10051,2
10052,1
10053,6
10054,2
10055,2
10056,2
10057,2
10058,7
10059,4
10060,4
10061,3
10062,3
10063,2
10064,5
10065,4
10066,7
10067,3
10068,7
10069,4
10070,2
10071,0
10072,2
10073,0
10074,2
10075,4
10076,5
10077,2
10078,3
10079,1
10080,4
10081,2
10082,6
10083,4
10084,6
10085,7
10086,4
10087,2
10088,3
10089,5
10090,6
10091,5
10092,1
10093,6
10094,5
10095,6
10096,0
10097,3
10098,0
10099,2
10100,1
10101,1
10102,0
10103,6
10104,7
10105,1
10106,4
10107,3
10108,2
10109,2
10110,5
10111,0
10112,1
10113,4
10114,6
10115,3
10116,7
10117,3
10118,6
10119,2
10120,6
10121,7
10122,2
10123,0
10124,0
10125,6
10126,6
10127,4
10128,7
10129,7
10130,1
10131,2
10132,2
10133,6
10134,5
10135,5
10136,3
10137,3
10138,1
10139,4
10140,0
10141,3
10142,4
10143,3
10144,0
10145,0
10146,2
10147,7
10148,3
10149,4
10150,2
10151,2
10152,5
10153,4
10154,3
10155,0
10156,0
10157,0
10158,5
10159,3
10160,2
10161,4
10162,6
10163,6
10164,4
10165,1
10166,6
10167,3
10168,0
10169,2
10170,5
10171,4
10172,7
10173,2
10174,5
10175,1
10176,6
10177,0
10178,7
10179,4
10180,3
10181,5
10182,7
10183,1
10184,7
10185,3
10186,0
10187,1
10188,6
10189,4
10190,1
10191,0
10192,5
10193,1
10194,6
10195,4
10196,5
10197,4
10198,7
10199,1
10200,7
10201,5
10202,2
10203,7
10204,5
10205,6
10206,4
10207,6
10208,2
10209,6
10210,6
10211,1
10212,4
10213,6
10214,4
10215,5
10216,5
10217,7
10218,3
10219,5
10220,6
10221,3
10222,0
10223,4
10224,5
10225,0
10226,1
10227,5
10228,2
10229,7
10230,6
10231,2
10232,5
10233,3
10234,1
10235,1
10236,7
10237,0
10238,3
10239,6
10240,1
10241,1
10242,1
10243,7
10244,7
10245,3
10246,2
10247,1
10248,4
10249,6
10250,3
10251,4
10252,6
10253,4
10254,3
10255,4
10256,0
10257,6
10258,5
10259,4
10260,4
10261,5
10262,4
10263,0
10264,6
10265,5
10266,5
10267,7
10268,5
10269,0
10270,6
10271,5
10272,1
10273,4
10274,7
10275,6
10276,1
10277,2
10278,6
10279,7
10280,4
10281,0
10282,4
10283,0
10284,1
10285,4
10286,6
10287,5
10288,1
10289,7
10290,4
10291,6
10292,2
10293,1
10294,7
10295,1
10296,4
10297,7
10298,2
10299,3
10300,5
10301,5
10302,5
10303,7
10304,3
10305,2
10306,4
10307,7
10308,7
10309,5
10310,0
10311,2
10312,4
10313,0
10314,4
10315,3
10316,5
10317,0
10318,7
10319,5
10320,4
10321,5
10322,0
10323,4
10324,5
10325,3
10326,7
10327,4
10328,5
10329,4
10330,3
10331,3
10332,3
10333,1
10334,1
10335,4
10336,1
10337,1
10338,4
10339,0
10340,6
10341,0
10342,5
10343,6
10344,6
10345,3
10346,6
10347,4
10348,7
10349,6
10350,3
10351,0
10352,1
10353,3
10354,5
10355,1
10356,1
10357,6
10358,2
10359,5
10360,0
10361,5
10362,6
10363,0
10364,2
10365,7
10366,2
10367,4
10368,4
10369,4
10370,2
10371,0
10372,1
10373,0
10374,5
10375,0
10376,5
10377,6
10378,4
10379,7
10380,5
10381,4
10382,5
10383,7
10384,0
10385,5
10386,4
10387,1
10388,0
10389,0
10390,4
10391,4
10392,6
10393,6
10394,5
10395,5
10396,2
10397,1
10398,4
10399,6
10400,2
10401,3
10402,1
10403,3
10404,5
10405,7
10406,4
10407,1
10408,2
10409,4
10410,7
10411,6
10412,1
10413,0
10414,0
10415,0
10416,6
10417,7
10418,0
10419,0
10420,1
10421,5
10422,2
10423,2
10424,2
10425,5
10426,7
10427,3
10428,6
10429,6
10430,5
10431,4
10432,4
10433,0
10434,2
10435,6
10436,0
10437,0
10438,0
10439,0
10440,7
10441,7
10442,4
10443,7
10444,7
10445,1
10446,6
10447,4
10448,4
10449,4
10450,2
10451,0
10452,3
10453,2
10454,5
10455,6
10456,5
10457,4
10458,7
10459,1
10460,0
10461,3
10462,4
10463,2
10464,2
10465,5
10466,0
10467,0
10468,3
10469,1
10470,6
10471,2
10472,2
10473,0
10474,6
10475,2
10476,1
10477,0
10478,3
10479,4
10480,1
10481,2
10482,2
10483,7
10484,7
10485,1
10486,4
10487,0
10488,1
10489,0
10490,6
10491,4
10492,0
10493,0
10494,4
10495,6
10496,4
10497,5
10498,0
10499,3
10500,3
10501,3
10502,2
10503,4
10504,2
10505,4
10506,5
10507,0
10508,7
10509,0
10510,4
10511,0
10512,1
10513,3
10514,2
10515,6
10516,0
10517,3
10518,3
10519,5
10520,6
10521,0
10522,5
10523,7
10524,6
10525,4
10526,5
10527,2
10528,2
10529,1
10530,0
10531,5
10532,5
10533,0
10534,5
10535,3
10536,7
10537,0
10538,7
10539,0
10540,1
10541,3
10542,1
10543,3
10544,6
10545,7
10546,2
10547,3
10548,4
10549,6
10550,6
10551,1
10552,5
10553,6
10554,7
10555,3
10556,5
10557,2
10558,4
10559,4
10560,1
10561,1
10562,6
10563,6
10564,3
10565,2
10566,6
10567,2
10568,4
10569,1
10570,2
10571,3
10572,0
10573,4
10574,1
10575,2
10576,0
10577,0
10578,1
10579,3
10580,6
10581,0
10582,2
10583,4
10584,1
10585,0
10586,7
10587,7
10588,2
10589,2
10590,1
10591,5
10592,6
10593,1
10594,1
10595,4
10596,0
10597,3
10598,5
10599,7
10600,6
10601,4
10602,0
10603,7
10604,5
10605,6
10606,7
10607,3
10608,0
10609,7
10610,0
10611,1
10612,0
10613,7
10614,3
10615,0
10616,3
10617,7
10618,7
10619,5
10620,5
10621,0
10622,5
10623,6
10624,0
10625,5
10626,5
10627,0
10628,3
10629,7
10630,5
10631,6
10632,7
10633,0
10634,4
10635,2
10636,6
10637,7
10638,6
10639,5
10640,7
10641,2
10642,5
10643,1
10644,5
10645,7
10646,5
10647,5
10648,0
10649,3
10650,7
10651,5
10652,0
10653,4
10654,0
10655,2
10656,1
10657,6
10658,5
10659,0
10660,2
10661,2
10662,7
10663,0
10664,0
10665,7
10666,4
10667,6
10668,1
10669,7
10670,6
10671,5
10672,7
10673,1
10674,1
10675,0
10676,5
10677,1
10678,3
10679,3
10680,1
10681,3
10682,0
10683,7
10684,4
10685,0
10686,1
10687,5
10688,3
10689,4
10690,2
10691,1
10692,3
10693,1
10694,6
10695,3
10696,3
10697,7
10698,1
10699,6
10700,6
10701,5
10702,0
10703,0
10704,0
10705,5
10706,0
10707,6
10708,0
10709,7
10710,3
10711,2
10712,4
10713,4
10714,6
10715,7
10716,0
10717,0
10718,1
10719,1
10720,0
10721,5
10722,4
10723,5
10724,2
10725,5
10726,0
10727,3
10728,6
10729,5
10730,2
10731,7
10732,2
10733,6
10734,5
10735,2
10736,7
10737,4
10738,0
10739,0
10740,6
10741,1
10742,7
10743,6
10744,2
10745,4
10746,6
10747,3
10748,4
10749,5
10750,1
10751,0
10752,0
10753,4
10754,6
10755,2
10756,2
10757,1
10758,5
10759,0
10760,7
10761,3
10762,3
10763,4
10764,1
10765,2
10766,1
10767,5
10768,1
10769,1
10770,3
10771,1
10772,4
10773,7
10774,6
10775,6
10776,5
10777,4
10778,7
10779,0
10780,1
10781,1
10782,6
10783,5
10784,1
10785,5
10786,7
10787,4
10788,1
10789,2
10790,7
10791,2
10792,0
10793,7
10794,4
10795,4
10796,3
10797,4
10798,0
10799,6
10800,4
10801,7
10802,4
10803,4
10804,5
10805,3
10806,6
10807,7
10808,2
10809,6
10810,5
10811,2
10812,5
10813,1
10814,4
10815,0
10816,0
10817,3
10818,6
10819,6
10820,5
10821,2
10822,4
10823,7
10824,0
10825,1
10826,6
10827,7
10828,2
10829,5
10830,0
10831,5
10832,6
10833,3
10834,6
10835,3
10836,6
10837,7
10838,6
10839,0
10840,5
10841,2
10842,3
10843,5
10844,5
10845,6
10846,3
10847,6
10848,7
10849,2
10850,1
10851,4
10852,0
10853,2
10854,1
10855,5
10856,7
10857,0
10858,4
10859,0
10860,4
10861,0
10862,3
10863,1
10864,7
10865,4
10866,5
10867,4
10868,5
10869,4
10870,7
10871,4
10872,2
10873,0
10874,3
10875,0
10876,3
10877,5
10878,2
10879,1
10880,0
10881,0
10882,7
10883,2
10884,2
10885,4
10886,5
10887,3
10888,7
10889,4
10890,7
10891,4
10892,4
10893,5
10894,1
10895,7
10896,2
10897,6
10898,3
10899,7
10900,2
10901,5
10902,1
10903,4
10904,4
10905,6
10906,2
10907,5
10908,7
10909,4
10910,1
10911,5
10912,0
10913,5
10914,6
10915,2
10916,5
10917,7
10918,6
10919,1
10920,6
10921,7
10922,6
10923,1
10924,2
10925,3
10926,3
10927,2
10928,0
10929,6
10930,2
10931,6
10932,6
10933,0
10934,5
10935,7
10936,6
10937,4
10938,4
10939,6
10940,6
10941,4
10942,4
10943,3
10944,6
10945,6
10946,2
10947,4
10948,1
10949,4
10950,6
10951,1
10952,3
10953,0
10954,2
10955,7
10956,1
10957,5
10958,0
10959,7
10960,7
10961,5
10962,6
10963,1
10964,6
10965,2
10966,6
10967,5
10968,5
10969,2
10970,7
10971,5
10972,3
10973,0
10974,6
10975,3
10976,5
10977,7
10978,5
10979,3
10980,3
10981,2
10982,1
10983,3
10984,3
10985,0
10986,3
10987,1
10988,1
10989,2
10990,7
10991,1
10992,0
10993,7
10994,4
10995,0
10996,7
10997,3
10998,2
10999,1
11000,0
11001,3
11002,2
11003,2
11004,3
11005,1
11006,6
11007,0
11008,3
11009,1
11010,3
11011,6
11012,4
11013,3
11014,5
11015,0
11016,0
11017,2
11018,2
11019,4
11020,0
11021,0
11022,3
11023,0
11024,2
11025,1
11026,6
11027,1
11028,1
11029,7
11030,7
11031,7
11032,2
11033,0
11034,2
11035,0
11036,5
11037,0
11038,2
11039,0
11040,1
11041,1
11042,2
11043,3
11044,2
11045,0
11046,1
11047,1
11048,0
11049,5
11050,3
11051,2
11052,4
11053,4
11054,3
11055,6
11056,6
11057,7
11058,2
11059,7
11060,4
11061,0
11062,2
11063,7
11064,3
11065,5
11066,6
11067,0
11068,1
11069,7
11070,2
11071,6
11072,2
11073,6
11074,7
11075,1
11076,7
11077,7
11078,4
11079,2
11080,5
11081,7
11082,7
11083,7
11084,3
11085,6
11086,1
11087,7
11088,6
11089,1
11090,4
11091,2
11092,2
11093,5
11094,3
11095,7
11096,5
11097,6
11098,2
11099,1
11100,0
11101,4
11102,2
11103,4
11104,7
11105,0
11106,6
11107,7
11108,2
11109,4
11110,1
11111,3
11112,7
11113,0
11114,1
11115,6
11116,4
11117,3
11118,0
11119,3
11120,3
11121,6
11122,7
11123,1
11124,5
11125,4
11126,2
11127,4
11128,1
11129,5
11130,7
11131,2
11132,1
11133,5
11134,3
11135,7
11136,3
11137,6
11138,3
11139,2
11140,1
11141,7
11142,2
11143,5
11144,4
11145,4
11146,5
11147,7
11148,0
11149,2
11150,1
11151,5
11152,4
11153,4
11154,4
11155,7
11156,0
11157,7
11158,3
11159,5
11160,2
11161,0
11162,3
11163,3
11164,0
11165,6
11166,1
11167,2
11168,6
11169,3
11170,2
11171,5
11172,7
11173,6
11174,1
11175,1
11176,2
11177,4
11178,6
11179,4
11180,6
11181,4
11182,1
11183,5
11184,2
11185,6
11186,6
11187,7
11188,0
11189,5
11190,6
11191,3
11192,7
11193,2
11194,4
11195,4
11196,5
11197,3
11198,5
11199,5
11200,7
11201,7
11202,6
11203,7
11204,3
11205,0
11206,6
11207,6
11208,0
11209,1
11210,6
11211,4
11212,6
11213,3
11214,3
11215,6
11216,2
11217,7
11218,4
11219,5
11220,7
11221,3
11222,2
11223,3
11224,3
11225,7
11226,7
11227,4
11228,1
11229,5
11230,7
11231,6
11232,2
11233,5
11234,1
11235,7
11236,4
11237,6
11238,2
11239,2
11240,2
11241,6
11242,7
11243,4
11244,7
11245,1
11246,4
11247,7
11248,6
11249,6
11250,5
11251,7
11252,6
11253,1
11254,2
11255,5
11256,2
11257,0
11258,4
11259,0
11260,0
11261,1
11262,1
11263,0
11264,3
11265,6
11266,4
11267,6
11268,5
11269,3
11270,6
11271,0
11272,0
11273,2
11274,1
11275,2
11276,0
11277,7
11278,1
11279,0
11280,0
11281,0
11282,5
11283,3
11284,2
11285,6
11286,4
11287,6
11288,4
11289,7
11290,3
11291,6
11292,3
11293,2
11294,5
11295,1
11296,5
11297,0
11298,5
11299,5
11300,7
11301,0
11302,3
11303,5
11304,3
11305,3
11306,5
11307,6
11308,5
11309,5
11310,3
11311,6
11312,6
11313,1
11314,0
11315,5
11316,1
11317,1
11318,4
11319,6
11320,3
11321,1
11322,4
11323,4
11324,4
11325,2
11326,3
11327,4
11328,7
11329,7
11330,5
11331,6
11332,1
11333,7
11334,5
11335,5
11336,1
11337,3
11338,6
11339,3
11340,0
11341,1
11342,7
11343,0
11344,2
11345,0
11346,1
11347,0
11348,4
11349,4
11350,7
11351,0
11352,1
11353,4
11354,4
11355,1
11356,6
11357,7
11358,2
11359,3
11360,1
11361,0
11362,7
11363,3
11364,5
11365,3
11366,2
11367,0
11368,5
11369,3
11370,7
11371,5
11372,2
11373,1
11374,1
11375,4
11376,4
11377,5
11378,5
11379,5
11380,4
11381,7
11382,0
11383,6
11384,0
11385,4
11386,5
11387,6
11388,2
11389,7
11390,3
11391,5
11392,6
11393,1
11394,6
11395,1
